ID,Datetime,Count
18288,26-09-2014 00:00,523.1080575487154
18289,26-09-2014 01:00,515.0948005936353
18290,26-09-2014 02:00,509.1815772988004
18291,26-09-2014 03:00,504.8120333482101
18292,26-09-2014 04:00,501.5837837167162
18293,26-09-2014 05:00,499.2030406713764
18294,26-09-2014 06:00,497.45373716487853
18295,26-09-2014 07:00,496.1760759565146
18296,26-09-2014 08:00,495.25137026182745
18297,26-09-2014 09:00,494.59118083657853
18298,26-09-2014 10:00,494.1294448078222
18299,26-09-2014 11:00,493.8167219874313
18300,26-09-2014 12:00,493.61596005133606
18301,26-09-2014 13:00,493.49936100039406
18302,26-09-2014 14:00,493.4460529915801
18303,26-09-2014 15:00,493.4403551112837
18304,26-09-2014 16:00,493.47048098169904
18305,26-09-2014 17:00,493.5275684581353
18306,26-09-2014 18:00,493.6049523913285
18307,26-09-2014 19:00,493.6976189968376
18308,26-09-2014 20:00,493.8017961572975
18309,26-09-2014 21:00,493.9146456093722
18310,26-09-2014 22:00,494.03403157456063
18311,26-09-2014 23:00,494.1583467905004
18312,27-09-2014 00:00,494.2863816688719
18313,27-09-2014 01:00,494.41722586996093
18314,27-09-2014 02:00,494.5501942518016
18315,27-09-2014 03:00,494.6847711515851
18316,27-09-2014 04:00,494.8205684574977
18317,27-09-2014 05:00,494.9572940558886
18318,27-09-2014 06:00,495.09472808523896
18319,27-09-2014 07:00,495.23270506474813
18320,27-09-2014 08:00,495.3711004438392
18321,27-09-2014 09:00,495.50982047876346
18322,27-09-2014 10:00,495.64879461320396
18323,27-09-2014 11:00,495.787969743455
18324,27-09-2014 12:00,495.92730590200966
18325,27-09-2014 13:00,496.0667730087205
18326,27-09-2014 14:00,496.2063484254742
18327,27-09-2014 15:00,496.346015115651
18328,27-09-2014 16:00,496.48576025878475
18329,27-09-2014 17:00,496.62557420784384
18330,27-09-2014 18:00,496.7654497043932
18331,27-09-2014 19:00,496.9053812878608
18332,27-09-2014 20:00,497.04536485090046
18333,27-09-2014 21:00,497.1853973047205
18334,27-09-2014 22:00,497.32547632718234
18335,27-09-2014 23:00,497.465600173197
18336,28-09-2014 00:00,497.6057675320134
18337,28-09-2014 01:00,497.7459774198013
18338,28-09-2014 02:00,497.8862290988005
18339,28-09-2014 03:00,498.026522016465
18340,28-09-2014 04:00,498.16685575965744
18341,28-09-2014 05:00,498.30723002017214
18342,28-09-2014 06:00,498.447644568786
18343,28-09-2014 07:00,498.5880992357239
18344,28-09-2014 08:00,498.7285938959591
18345,28-09-2014 09:00,498.8691284581458
18346,28-09-2014 10:00,499.0097028562908
18347,28-09-2014 11:00,499.15031704348405
18348,28-09-2014 12:00,499.2909709871801
18349,28-09-2014 13:00,499.4316646656458
18350,28-09-2014 14:00,499.57239806528816
18351,28-09-2014 15:00,499.7131711786402
18352,28-09-2014 16:00,499.8539840028482
